time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-15T19:25:47.670Z,-8.117,121.0672,10,4.3,mb,27,94,3.348,0.73,us,us6000tl35,2026-08-30T16:07:48.040Z,"86 km NE of Ruteng, Indonesia",earthquake,8.55,1.87,0.116,21,reviewed,us,us
2026-08-15T19:32:31.970Z,23.4611,142.8351,54.893,5.6,mww,125,79,8.646,0.88,us,us6000tl36,2026-08-30T16:31:05.890Z,"Volcano Islands, Japan region",earthquake,10.11,6.345,0.071,19,reviewed,us,us
2026-08-15T19:57:51.587Z,-28.2074,-70.8748,73.851,4.3,mb,28,165,0.815,0.77,us,us6000tl3c,2026-08-30T16:43:35.237Z,"42 km NNW of Vallenar, Chile",earthquake,6.81,8.6,0.217,6,reviewed,us,us
2026-08-15T20:00:41.207Z,52.9132,-169.8699,154.923,3.3,ml,26,127,0.078,0.5,us,us6000tl9k,2026-08-23T15:13:33.040Z,"67 km W of Nikolski, Alaska",earthquake,12.2,5.04,0.081,20,reviewed,us,us
2026-08-15T20:05:38.401Z,-5.7543,-81.0877,32.698,4.3,mb,34,158,2.416,0.5,us,us6000tm4b,2026-08-28T16:49:40.040Z,"36 km SW of Sechura, Peru",earthquake,10.67,7.014,0.097,30,reviewed,us,us
2026-08-15T20:14:27.503Z,-8.3601,120.6204,15.605,4.4,mb,21,149,3.434,0.87,us,us6000tl3g,2026-08-23T14:54:42.040Z,"32 km NNE of Ruteng, Indonesia",earthquake,12.29,4.881,0.13,17,reviewed,us,us
2026-08-15T20:29:43.031Z,-8.2435,120.6117,10,4.4,mb,28,114,3.32,0.85,us,us6000tl3k,2026-08-30T16:48:45.040Z,"43 km NNE of Ruteng, Indonesia",earthquake,6.21,1.899,0.114,22,reviewed,us,us
2026-08-15T21:08:32.847Z,-7.7889,120.5243,10,4.6,mb,34,72,2.861,1.09,us,us6000tl3n,2026-09-05T04:49:31.040Z,"91 km N of Ruteng, Indonesia",earthquake,8.24,1.898,0.108,27,reviewed,us,us
2026-08-15T22:10:03.131Z,5.1362,126.031,95.912,4.4,mb,30,114,1.973,1.04,us,us6000tl3u,2026-09-05T04:52:46.040Z,"69 km ESE of Sarangani, Philippines",earthquake,11.81,8.119,0.107,25,reviewed,us,us
2026-08-15T22:32:05.830Z,19.342166666667,-155.275,30.64,3.73,ml,59,73,0.02549,0.12,hv,hv75019342,2026-09-05T05:03:05.316Z,"11 km SSW of Volcano, Hawaii",earthquake,0.27,0.3,0.31279277267141,46,reviewed,hv,hv
2026-08-15T22:41:30.803Z,60.964,-150.272,49,3.4,ml,156,28,0.2,0.8,ak,aka2026qdeiyi,2026-09-05T05:09:53.614Z,"23 km E of Point Possession, Alaska",earthquake,1.6,2.6989,0.2,115,reviewed,ak,ak
2026-08-15T22:45:34.050Z,13.763,-90.7297,68.022,4.3,mb,56,197,0.933,0.74,us,us6000tl40,2026-09-05T21:52:07.040Z,"18 km S of Iztapa, Guatemala",earthquake,5.89,9.996,0.065,68,reviewed,us,us
2026-08-15T22:52:56.226Z,9.6487,138.2902,10,5.4,mww,79,49,7.54,0.79,us,us6000tl43,2026-09-05T22:17:26.661Z,"23 km NE of Colonia, Micronesia",earthquake,10.23,1.841,0.055,32,reviewed,us,us
2026-08-15T22:54:19.704Z,51.9833,176.3851,10,3.3,ml,14,191,1.316,0.4,us,us6000tl9m,2026-09-06T02:27:32.040Z,"237 km ESE of Attu Station, Alaska",earthquake,5.81,1.831,0.085,18,reviewed,us,us
2026-08-15T22:57:17.542Z,-24.1392,179.9714,599.774,4.3,mb,17,147,15.579,0.8,us,us6000tm6q,2026-09-06T02:38:10.040Z,"south of the Fiji Islands",earthquake,20,16.367,0.138,16,reviewed,us,us
2026-08-15T23:12:54.593Z,-7.8409,120.5245,10,5,mb,44,63,2.911,0.94,us,us6000tl44,2026-09-05T22:15:45.040Z,"85 km N of Ruteng, Indonesia",earthquake,3.43,1.826,0.094,38,reviewed,us,us
2026-08-16T00:18:15.830Z,6.8539,-73.0352,148.143,4.2,mb,34,107,0.956,0.95,us,us6000tl4c,2026-09-05T22:19:19.040Z,"12 km NNW of Cepitá, Colombia",earthquake,7.26,8.592,0.121,19,reviewed,us,us
2026-08-16T00:32:06.750Z,19.429833333333,-155.35316666667,7.98,3.01,ml,49,48,0.05523,0.13,hv,hv75019372,2026-09-05T05:00:52.892Z,"12 km W of Volcano, Hawaii",earthquake,0.26,0.42,0.27804678204436,37,reviewed,hv,hv
2026-08-16T01:00:01.875Z,5.8945,126.4545,10,4.4,mb,27,131,1.456,0.81,us,us6000tmg0,2026-09-05T02:35:00.040Z,"60 km SSE of Pondaguitan, Philippines",earthquake,8.43,1.901,0.112,23,reviewed,us,us
2026-08-16T01:19:34.991Z,-8.3148,120.8214,10,4.2,mb,8,131,3.447,0.36,us,us6000tmg4,2026-09-05T02:41:34.040Z,"51 km NE of Ruteng, Indonesia",earthquake,8.61,1.946,0.236,6,reviewed,us,us
2026-08-16T01:31:21.482Z,-7.3112,121.3986,10,4.1,mb,8,142,2.809,0.72,us,us6000tmg7,2026-09-05T02:57:10.040Z,"170 km NNW of Maumere, Indonesia",earthquake,6.74,1.895,0.234,5,reviewed,us,us
2026-08-16T01:32:01.392Z,51.392,-176.4225,23.289,3.4,ml,21,212,0.471,0.91,us,us6000tl9p,2026-09-05T02:59:56.040Z,"55 km SSE of Adak, Alaska",earthquake,3.39,11.06,0.081,20,reviewed,us,us
2026-08-16T01:34:08.397Z,-7.8595,120.626,10,4.4,mb,14,84,2.957,1.22,us,us6000tmg6,2026-09-05T03:22:44.040Z,"85 km NNE of Ruteng, Indonesia",earthquake,9.32,1.882,0.179,9,reviewed,us,us
2026-08-16T01:40:00.568Z,-8.6356,120.3457,10,4.2,mb,11,152,3.626,1.35,us,us6000tmg8,2026-09-05T03:37:07.040Z,"13 km WSW of Ruteng, Indonesia",earthquake,7.91,1.921,0.198,8,reviewed,us,us
2026-08-16T02:46:45.757Z,-7.8911,120.4723,10,4.3,mb,14,84,2.946,0.48,us,us6000tmga,2026-09-05T04:01:25.040Z,"79 km N of Ruteng, Indonesia",earthquake,6.38,1.905,0.237,5,reviewed,us,us
2026-08-16T02:57:48.607Z,51.8102,-174.275,86.222,3.1,ml,18,197,0.395,0.65,us,us6000tla7,2026-09-05T04:07:55.040Z,"43 km S of Atka, Alaska",earthquake,14.07,22.248,0.091,16,reviewed,us,us
2026-08-16T03:06:26.431Z,-8.1028,119.9419,10,4.3,mb,12,109,3.074,0.9,us,us6000tmgc,2026-09-05T04:18:39.040Z,"43 km N of Labuan Bajo, Indonesia",earthquake,6.07,1.922,0.201,7,reviewed,us,us
2026-08-16T03:20:23.928Z,-14.5653,167.2418,186.573,6.1,mww,93,53,6.586,0.8,us,us6000tl4w,2026-09-05T04:40:11.313Z,"55 km NNE of Port-Olry, Vanuatu",earthquake,9.95,6.586,0.037,71,reviewed,us,us
2026-08-16T03:42:37.297Z,51.5182,160.0087,10,4.5,mb,29,157,1.723,1.29,us,us6000tmgd,2026-09-05T04:39:35.040Z,"191 km SE of Vilyuchinsk, Russia",earthquake,8.74,1.948,0.128,18,reviewed,us,us
2026-08-16T03:42:59.611Z,-8.4498,121.4451,10,4.9,mb,35,69,3.074,0.92,us,us6000tl55,2026-09-05T04:51:59.040Z,"49 km NNW of Ende, Indonesia",earthquake,8.17,1.873,0.108,27,reviewed,us,us
2026-08-16T03:49:25.722Z,44.0789,10.0381,10,4.1,mb,32,88,0.727,0.99,us,us6000tl58,2026-09-05T04:55:28.711Z,"0 km NE of Casano-Dogana-Isola, Italy",earthquake,3.86,1.834,0.261,4,reviewed,us,us
2026-08-16T04:06:12.729Z,-7.8533,120.5547,10,4.1,mb,10,133,2.931,0.67,us,us6000tmge,2026-09-05T05:09:26.040Z,"84 km N of Ruteng, Indonesia",earthquake,5.71,1.917,0.262,5,reviewed,us,us
2026-08-16T04:37:34.460Z,31.8382,132.0885,35,4.5,mb,20,133,1.433,0.96,us,us6000tl5g,2026-09-05T21:46:06.040Z,"64 km E of Miyazaki, Japan",earthquake,4.7,1.918,0.15,13,reviewed,us,us
2026-08-16T05:16:07.570Z,-8.2128,122.3738,10,4.2,mb,13,140,2.418,0.49,us,us6000tmgh,2026-09-02T06:03:40.040Z,"48 km NNE of Maumere, Indonesia",earthquake,9.26,1.932,0.167,10,reviewed,us,us
2026-08-16T05:33:27.907Z,-7.8472,120.5092,26.535,4.3,mb,14,118,2.913,0.93,us,us6000tl5v,2026-09-02T06:09:39.040Z,"84 km N of Ruteng, Indonesia",earthquake,9.44,5.7,0.16,11,reviewed,us,us
2026-08-16T05:59:03.538Z,-6.313,146.7206,96.598,4.2,mb,23,146,3.102,1,us,us6000tl5y,2026-08-26T06:25:25.040Z,"54 km NW of Lae, Papua New Guinea",earthquake,12.55,7.411,0.124,18,reviewed,us,us
2026-08-16T06:03:48.820Z,-7.7845,121.167,12.56,4.3,mb,13,139,3.091,0.97,us,us6000tmi6,2026-09-02T06:23:33.040Z,"119 km NE of Ruteng, Indonesia",earthquake,12.51,5.086,0.16,11,reviewed,us,us
2026-08-16T06:25:14.999Z,-7.8959,120.9856,36.184,4.5,mb,20,84,3.114,0.79,us,us6000tl61,2026-08-26T07:03:49.040Z,"97 km NE of Ruteng, Indonesia",earthquake,8.39,5.104,0.128,18,reviewed,us,us
2026-08-16T06:35:20.965Z,-8.1905,121.284,13.787,4.4,mb,12,99,3.332,0.48,us,us6000tmgl,2026-08-26T07:12:37.040Z,"83 km NNW of Ende, Indonesia",earthquake,10.11,2.575,0.162,11,reviewed,us,us
2026-08-16T06:51:47.123Z,-7.8982,120.5537,11.509,5.5,mww,68,42,2.974,0.9,us,us6000tl6a,2026-08-26T07:44:43.723Z,"79 km N of Ruteng, Indonesia",earthquake,7.93,4.433,0.075,17,reviewed,us,us
2026-08-16T06:59:54.211Z,-8.2729,120.286,10,4.1,mb,12,120,3.281,0.75,us,us6000tmgm,2026-08-26T07:43:36.040Z,"42 km NNW of Ruteng, Indonesia",earthquake,8.71,1.575,0.174,9,reviewed,us,us
2026-08-16T07:08:21.894Z,-7.8563,120.5405,32.686,4.5,mb,19,84,2.93,1.11,us,us6000tmgn,2026-09-02T06:40:37.040Z,"83 km N of Ruteng, Indonesia",earthquake,8.52,4.405,0.139,15,reviewed,us,us
2026-08-16T07:15:24.695Z,-7.9792,120.3125,16.548,4.1,mb,13,125,2.998,0.62,us,us6000tmgq,2026-08-26T08:09:00.040Z,"71 km NNW of Ruteng, Indonesia",earthquake,10.24,5.024,0.175,9,reviewed,us,us
2026-08-16T07:18:24.230Z,-19.4532,-173.5438,10,4.6,mb,23,168,36.575,0.76,us,us6000tmgp,2026-09-10T08:28:32.040Z,"88 km ENE of Fangale’ounga, Tonga",earthquake,15.54,1.653,0.105,27,reviewed,us,us
2026-08-16T07:21:40.296Z,-7.9538,120.8308,10.617,4.6,mb,21,88,3.111,1.24,us,usd0015e6l,2026-09-02T06:53:55.040Z,"83 km NNE of Ruteng, Indonesia",earthquake,7.79,4.509,0.129,18,reviewed,us,us
2026-08-16T07:26:43.356Z,-8.2041,121.2981,8.996,4.4,mb,22,88,3.313,0.87,us,us6000tl6h,2026-09-02T07:16:05.040Z,"81 km NNW of Ende, Indonesia",earthquake,9,4.738,0.117,21,reviewed,us,us
2026-08-16T07:49:57.121Z,-57.4792,-26.1149,101.559,4.3,mb,23,99,6.655,0.91,us,us6000tmgt,2026-09-10T08:48:39.040Z,"South Sandwich Islands region",earthquake,13.1,5.751,0.113,22,reviewed,us,us
2026-08-16T08:05:40.676Z,55.581,-158.501,42.1,3.5,ml,44,177,0.7,0.8,ak,aka2026qdxfcm,2026-09-10T07:22:55.040Z,"54 km SE of Perryville, Alaska",earthquake,7.4,15.6137,0.1,23,reviewed,ak,ak
2026-08-16T08:06:50.745Z,-5.5803,146.3435,134.345,4.7,mb,74,51,3.659,0.81,us,usd0015e6s,2026-09-02T07:49:23.040Z,"73 km ESE of Madang, Papua New Guinea",earthquake,8.46,6.892,0.056,97,reviewed,us,us
2026-08-16T08:14:59.325Z,-7.8633,120.9924,24.864,4.4,mb,17,88,3.087,1.29,us,us6000tmgv,2026-09-02T07:54:53.040Z,"101 km NE of Ruteng, Indonesia",earthquake,7.81,4.6,0.19,8,reviewed,us,us
2026-08-16T08:19:43.656Z,57.238,-155.568,73.2,3.1,ml,44,65,0.7,0.8,ak,aka2026qdxqmy,2026-09-10T07:26:24.040Z,"76 km WSW of Karluk, Alaska",earthquake,4.3,5.5822,0.1,34,reviewed,ak,ak
2026-08-16T08:25:53.870Z,51.4136,160.0108,10,4.2,mb,19,165,1.817,0.61,us,us6000tmgw,2026-09-02T08:06:37.040Z,"201 km SSE of Vilyuchinsk, Russia",earthquake,5.9,1.968,0.199,7,reviewed,us,us
2026-08-16T08:36:38.981Z,-7.9661,120.4005,25.145,4.6,mb,22,64,3.003,1.08,us,usd0015e72,2026-09-02T08:15:52.040Z,"71 km N of Ruteng, Indonesia",earthquake,8.89,3.701,0.132,17,reviewed,us,us
2026-08-16T08:38:28.648Z,-7.892,120.4266,9.204,4.5,mb,18,147,2.937,0.89,us,us6000tmgx,2026-09-02T08:19:02.040Z,"79 km N of Ruteng, Indonesia",earthquake,9.96,4.514,0.164,11,reviewed,us,us
2026-08-16T08:43:26.211Z,-8.5444,120.5942,9.504,4.3,mb,12,119,3.605,0.74,us,us6000tmgy,2026-09-10T08:53:43.040Z,"16 km ENE of Ruteng, Indonesia",earthquake,9.13,3.661,0.154,12,reviewed,us,us
2026-08-16T09:23:48.497Z,9.4733,125.8651,118.666,4.1,mb,26,138,2.405,0.54,us,us6000tmh1,2026-09-07T16:41:26.040Z,"7 km NNW of Adlay, Philippines",earthquake,14.37,9.203,0.127,17,reviewed,us,us
2026-08-16T09:27:29.217Z,-7.9285,120.6814,10,4.3,mb,20,124,3.039,0.57,us,us6000tmh2,2026-09-07T16:37:47.040Z,"79 km NNE of Ruteng, Indonesia",earthquake,6.52,1.929,0.133,16,reviewed,us,us
2026-08-16T09:32:24.122Z,44.1294,148.4048,37.605,4.1,mb,37,135,4.184,0.64,us,usd0015e7a,2026-09-07T13:09:17.040Z,"128 km SSE of Kuril’sk, Russia",earthquake,10.41,5.864,0.107,24,reviewed,us,us
2026-08-16T09:53:05.892Z,-8.1572,120.6888,10,4.3,mb,17,118,3.258,1.24,us,usd0015e7d,2026-09-07T13:05:46.040Z,"55 km NNE of Ruteng, Indonesia",earthquake,7.05,1.842,0.153,13,reviewed,us,us
2026-08-16T09:57:36.954Z,31.1002,-109.2357,6.863,4,mb,50,121,0.277,1.06,us,usd0015e7e,2026-09-07T09:58:44.072Z,"38 km NE of Fronteras, Mexico",earthquake,4.8,5.347,0.084,41,reviewed,us,us
2026-08-16T10:07:48.216Z,39.8141,-29.686,10,4.3,mb,21,99,1.112,0.62,us,us6000tmh3,2026-09-07T16:30:43.040Z,"130 km ENE of Santa Cruz das Flores, Portugal",earthquake,9.5,1.894,0.153,12,reviewed,us,us
2026-08-16T10:14:36.311Z,-7.9467,120.6027,10,5.3,mww,97,41,3.033,0.66,us,usd0015e7j,2026-09-07T09:44:54.040Z,"75 km NNE of Ruteng, Indonesia",earthquake,6.44,1.838,0.093,11,reviewed,us,us
2026-08-16T10:19:00.886Z,-7.9137,120.7027,10,4.5,mb,15,84,3.031,0.98,us,us6000tmid,2026-09-07T15:52:38.040Z,"81 km NNE of Ruteng, Indonesia",earthquake,9.41,1.893,0.163,11,reviewed,us,us
2026-08-16T10:27:21.219Z,-8.2124,120.0779,10,4.3,mb,24,112,3.194,0.67,us,us6000tmh4,2026-09-07T16:24:19.040Z,"37 km NNE of Labuan Bajo, Indonesia",earthquake,6.43,1.886,0.132,16,reviewed,us,us
2026-08-16T10:31:34.855Z,-7.8539,120.5848,10,5.2,mb,68,58,2.94,0.86,us,usd0015e7k,2026-09-07T09:40:42.040Z,"84 km N of Ruteng, Indonesia",earthquake,5.08,1.627,0.078,54,reviewed,us,us
2026-08-16T10:33:10.124Z,-8.1737,120.3755,10,4.6,mb,19,102,3.199,0.53,us,us6000tmie,2026-09-07T15:44:53.040Z,"49 km NNW of Ruteng, Indonesia",earthquake,11.67,1.873,0.173,10,reviewed,us,us
2026-08-16T10:56:06.045Z,65.691,-154.795,2.4,3.3,ml,56,29,0.2,1,ak,aka2026qectoa,2026-09-07T07:28:02.040Z,"46 km SSW of Hughes, Alaska",earthquake,2.7,2.7399,0.1,42,reviewed,ak,ak
2026-08-16T10:59:09.771Z,-5.6736,146.7605,137.2,5.5,mww,98,29,3.656,0.89,us,usd0015e7p,2026-09-07T09:43:19.462Z,"118 km ESE of Madang, Papua New Guinea",earthquake,6.96,6.152,0.062,25,reviewed,us,us
2026-08-16T11:11:46.141Z,-7.7087,120.9034,10,4.9,mb,33,62,2.911,0.62,us,usd0015e7q,2026-09-07T09:26:23.040Z,"110 km NNE of Ruteng, Indonesia",earthquake,6.74,1.806,0.122,21,reviewed,us,us
2026-08-16T11:19:57.458Z,-12.9677,166.6591,112.806,4.4,mb,30,127,7.46,0.69,us,us6000tmh7,2026-09-07T16:06:06.040Z,"139 km NW of Sola, Vanuatu",earthquake,11.88,4.698,0.112,23,reviewed,us,us
2026-08-16T11:21:11.624Z,-7.8376,120.2645,10,4.6,mb,35,63,2.851,0.51,us,usd0015e7s,2026-09-07T09:24:43.040Z,"83 km NNE of Labuan Bajo, Indonesia",earthquake,7.65,1.893,0.112,24,reviewed,us,us
2026-08-16T12:37:51.536Z,-7.5636,120.5397,10,4.5,mb,30,80,2.651,0.79,us,usd0015e7x,2026-09-07T09:19:09.040Z,"116 km N of Ruteng, Indonesia",earthquake,8.45,1.889,0.107,26,reviewed,us,us
2026-08-16T12:54:58.365Z,60.908,-150.766,5.8,3.1,ml,108,39,0.2,1.3,ak,aka2026qeguys,2026-09-07T09:20:13.943Z,"4 km WSW of Point Possession, Alaska",earthquake,2,1.3122,0.1,80,reviewed,ak,ak
2026-08-16T13:26:49.771Z,-27.7603,-176.1623,10,4.5,mb,12,145,2.146,0.57,us,us6000tmh9,2026-08-28T20:56:27.040Z,"Kermadec Islands region",earthquake,12.28,1.945,0.205,9,reviewed,us,us
2026-08-16T13:36:01.386Z,-8.4004,119.8489,10,4.2,mb,11,152,3.365,0.82,us,us6000tmha,2026-08-28T21:11:45.040Z,"11 km NNW of Labuan Bajo, Indonesia",earthquake,7.57,1.934,0.263,5,reviewed,us,us
2026-08-16T13:38:39.185Z,-7.9323,120.5649,10,5,mb,65,65,3.009,0.84,us,usd0015e86,2026-09-04T15:36:51.040Z,"75 km N of Ruteng, Indonesia",earthquake,7.47,1.48,0.076,63,reviewed,us,us
2026-08-16T14:38:22.332Z,-8.0732,121.2324,10,4.3,mb,15,151,3.376,0.81,us,us6000tmhe,2026-09-04T15:50:16.040Z,"97 km NNW of Ende, Indonesia",earthquake,14.21,1.924,0.2,8,reviewed,us,us
2026-08-16T14:59:17.730Z,18.147,-67.327833333333,7.4,3.16,md,34,164,0.1875,0.34,pr,pr71528658,2026-08-29T15:37:52.040Z,"16 km WNW of Puerto Real, Puerto Rico",earthquake,0.54,1.17,0.14564037623406,22,reviewed,pr,pr
2026-08-16T15:04:51.100Z,19.002,-66.7815,24.45,3.14,md,20,233,0.5741,0.33,pr,pr71528673,2026-08-29T15:39:56.040Z,"57 km N of Hatillo, Puerto Rico",earthquake,1.2,12.71,0.044025165304304,11,reviewed,pr,pr
2026-08-16T15:06:23.190Z,18.148833333333,-67.321333333333,6.96,3.05,md,31,162,0.1811,0.3,pr,pr71528688,2026-08-29T15:41:10.040Z,"16 km WNW of Puerto Real, Puerto Rico",earthquake,0.51,0.46,0.17041550013483,20,reviewed,pr,pr
2026-08-16T15:09:54.404Z,-7.935,120.7818,10,4.5,mb,21,84,3.077,0.82,us,usd0015e8d,2026-09-04T16:58:55.040Z,"82 km NNE of Ruteng, Indonesia",earthquake,8.43,1.212,0.164,12,reviewed,us,us
2026-08-16T15:19:45.136Z,45.7459,142.4257,316.823,4,mb,30,123,1.235,0.93,us,usd0015e8e,2026-09-04T17:06:18.040Z,"62 km NE of Makubetsu, Japan",earthquake,11.47,7.676,0.134,15,reviewed,us,us
2026-08-16T15:25:30.450Z,20.252666666667,-155.675,41.14,3.03,ml,51,273,0.1589,0.14,hv,hv75019517,2026-08-29T16:10:06.040Z,"11 km E of Hala‘ula, Hawaii",earthquake,0.51,0.68,0.19784181934107,17,reviewed,hv,hv
2026-08-16T15:49:27.486Z,-8.1655,120.2041,10,4.2,mb,13,119,3.163,0.78,us,us6000tmhh,2026-09-04T17:21:41.040Z,"50 km NE of Labuan Bajo, Indonesia",earthquake,9.42,1.918,0.237,6,reviewed,us,us
2026-08-16T15:52:47.714Z,14.1201,-93.1987,10,5.3,mww,63,111,2.381,1.34,us,usd0015e8n,2026-09-04T19:01:36.040Z,"106 km SW of Puerto Madero, Mexico",earthquake,9.28,1.698,0.045,48,reviewed,us,us
2026-08-16T15:58:55.087Z,-7.8815,120.394,10,4.4,mb,18,96,2.919,0.5,us,us6000tmhj,2026-09-04T19:15:10.040Z,"81 km N of Ruteng, Indonesia",earthquake,8.31,1.894,0.202,8,reviewed,us,us
2026-08-16T16:32:52.657Z,-32.7212,-72.0102,15.565,4.8,mb,36,139,0.429,0.73,us,usd0015e8r,2026-09-04T19:34:39.040Z,"49 km NW of Valparaíso, Chile",earthquake,3.7,5.092,0.092,37,reviewed,us,us
2026-08-16T16:40:37.881Z,-23.8787,-66.6232,200.516,4.6,mb,86,54,1.701,1.06,us,usd0015e8s,2026-09-10T15:04:30.040Z,"48 km NW of San Antonio de los Cobres, Argentina",earthquake,7.97,7.14,0.051,117,reviewed,us,us
2026-08-16T16:57:32.438Z,-32.733,-72.0386,10,4.5,mb,34,146,0.438,0.79,us,usd0015e90,2026-09-04T20:07:20.996Z,"50 km NW of Valparaíso, Chile",earthquake,3.88,1.89,0.156,12,reviewed,us,us
2026-08-16T17:10:51.962Z,14.2635,-93.1407,10,4.2,mb,42,181,2.228,0.97,us,usd0015e92,2026-09-10T17:32:39.040Z,"92 km WSW of Puerto Madero, Mexico",earthquake,8.52,1.955,0.074,50,reviewed,us,us
2026-08-16T17:11:07.552Z,-22.5225,-20.2621,10,4.9,mb,49,45,15.177,0.68,us,usd0015e96,2026-08-30T18:55:03.040Z,"South Atlantic Ocean",earthquake,11.92,1.862,0.065,76,reviewed,us,us
2026-08-16T17:26:14.895Z,-7.9178,120.4492,10.237,4.9,mb,44,52,2.967,0.99,us,usd0015e9a,2026-08-30T19:00:42.040Z,"76 km N of Ruteng, Indonesia",earthquake,6.57,3.695,0.085,43,reviewed,us,us
2026-08-16T18:18:55.410Z,18.2135,-64.561833333333,29.89,3.2,md,11,276,0.2129,0.15,pr,pr71528693,2026-08-30T13:03:48.040Z,"27 km ESE of Cruz Bay, U.S. Virgin Islands",earthquake,2.44,2.67,0.098294415803247,10,reviewed,pr,pr
2026-08-16T19:06:04.786Z,-8.1314,120.5257,10,4.6,mb,34,82,3.191,0.82,us,usd0015e9l,2026-08-30T13:00:35.040Z,"53 km N of Ruteng, Indonesia",earthquake,8.2,1.876,0.101,30,reviewed,us,us
2026-08-16T19:51:25.957Z,-22.5694,-20.2172,10,4.5,mb,19,74,15.157,0.59,us,us6000tmhx,2026-08-29T17:03:23.040Z,"South Atlantic Ocean",earthquake,12.7,1.88,0.128,18,reviewed,us,us
2026-08-16T21:06:07.026Z,-24.352,-67.284,174.627,4.5,mb,43,61,1.617,0.92,us,usd0015ea6,2026-08-23T23:14:40.040Z,"99 km W of San Antonio de los Cobres, Argentina",earthquake,9.09,5.474,0.062,76,reviewed,us,us
2026-08-16T21:28:19.132Z,-7.0957,129.5388,166.68,4.4,mb,28,122,2.582,0.74,us,usd0015ea9,2026-08-23T23:18:19.040Z,"Kepulauan Babar, Indonesia",earthquake,13.6,8.368,0.11,24,reviewed,us,us
2026-08-16T21:37:17.117Z,33.4995,130.1715,10,4,mb,15,124,1.211,0.59,us,usd0015eab,2026-09-09T04:26:53.040Z,"7 km SSW of Maebaru-chūō, Japan",earthquake,5.41,1.919,0.3,3,reviewed,us,us
2026-08-16T21:43:12.626Z,13.726,-92.9387,49.009,4,mb,16,213,2.656,0.6,us,us7000tfq2,2026-09-09T04:41:29.040Z,"118 km SW of Brisas Barra de Suchiate, Mexico",earthquake,5.23,17.984,0.196,7,reviewed,us,us
2026-08-16T21:48:42.797Z,-8.1548,120.5274,10,4.4,mb,20,116,3.214,0.82,us,usd0015eae,2026-09-09T04:45:40.040Z,"50 km N of Ruteng, Indonesia",earthquake,9.83,1.85,0.149,14,reviewed,us,us
2026-08-16T21:53:05.552Z,-6.616,122.8873,10,4.5,mb,18,101,3.405,0.75,us,us6000tmhn,2026-09-09T04:50:56.040Z,"131 km SSE of Baubau, Indonesia",earthquake,11.39,1.903,0.15,13,reviewed,us,us
2026-08-16T22:02:28.493Z,-2.6124,138.9837,36.565,4.4,mb,18,99,1.72,0.66,us,usd0015eaf,2026-08-23T23:48:58.040Z,"183 km W of Abepura, Indonesia",earthquake,11.55,7.821,0.134,16,reviewed,us,us
2026-08-16T22:22:07.404Z,44.3908,33.1624,10,4.1,mb,22,123,3.403,0.36,us,us6000tmi1,2026-09-09T04:57:15.040Z,"37 km WSW of Balaklava, Ukraine",earthquake,9.16,1.943,0.165,10,reviewed,us,us
2026-08-16T22:22:35.330Z,-6.6586,122.4951,10,3.9,mb,13,145,3.181,0.83,us,us6000tmi2,2026-09-09T21:23:20.040Z,"132 km S of Baubau, Indonesia",earthquake,9.51,1.752,0.229,5,reviewed,us,us
2026-08-16T22:44:21.873Z,-8.6328,120.9833,10,4.3,mb,15,141,3.072,0.24,us,us6000tmi3,2026-09-09T21:31:42.040Z,"57 km E of Ruteng, Indonesia",earthquake,10.48,1.891,0.187,8,reviewed,us,us
2026-08-16T23:29:07.081Z,-8.6061,120.716,10,4.2,mb,13,119,3.314,0.75,us,us6000tmi4,2026-09-09T22:12:00.040Z,"27 km E of Ruteng, Indonesia",earthquake,5.27,1.86,0.186,8,reviewed,us,us
2026-08-17T00:08:06.239Z,-17.7723,-178.615,553.036,5,mb,108,55,2.317,0.67,us,usd0015eas,2026-09-04T01:59:51.040Z,"221 km E of Levuka, Fiji",earthquake,10.69,5.823,0.026,475,reviewed,us,us
2026-08-17T00:21:52.949Z,-8.1299,120.9653,10,4.2,mb,15,130,3.322,0.48,us,us6000tmj9,2026-09-09T22:15:06.040Z,"76 km NE of Ruteng, Indonesia",earthquake,10.73,1.915,0.146,13,reviewed,us,us
2026-08-17T00:25:55.673Z,-23.2478,-174.2817,10,4.6,mb,14,150,5.808,0.75,us,us6000tmj8,2026-09-09T22:25:43.040Z,"222 km SSE of ‘Ohonua, Tonga",earthquake,7.2,1.929,0.164,12,reviewed,us,us
2026-08-17T00:27:36.445Z,-8.0332,120.1614,35,4.5,mb,21,83,3.027,0.73,us,usd0015eav,2026-08-25T00:37:04.040Z,"59 km NNE of Labuan Bajo, Indonesia",earthquake,10.18,1.915,0.14,15,reviewed,us,us
2026-08-17T00:46:39.857Z,-8.2878,121.4763,7.122,5.5,mww,112,23,2.88,0.91,us,usd0015eay,2026-09-09T23:54:44.569Z,"64 km NNW of Ende, Indonesia",earthquake,8.77,2.942,0.083,14,reviewed,us,us
2026-08-17T00:53:01.561Z,-7.8033,120.3904,16.235,4.7,mb,23,80,2.843,0.73,us,us6000tmja,2026-09-09T22:43:45.983Z,"89 km N of Ruteng, Indonesia",earthquake,7.09,4.338,0.138,16,reviewed,us,us
